Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status
26-000-1012,Parmesan Cheese,Dairy,60-284-1974,Quatz,65,54,29,$12.00 ,11/30/2024,11/29/2024,4/12/2024,3 Bayside Point,69,79,Backordered
13-900-9016,Bell Pepper,Fruits & Vegetables,63-969-9608,Meetz,89,96,94,$4.50 ,6/10/2024,1/6/2025,9/19/2024,521 Burning Wood Trail,38,96,Discontinued
88-408-0310,Corn Oil,Oils & Fats,91-002-3027,Flipopia,50,40,69,$2.50 ,6/30/2024,3/31/2024,8/26/2024,5 Mesta Center,28,98,Active
73-997-6251,Bell Pepper,Fruits & Vegetables,17-167-4304,Livetube,94,18,84,$4.50 ,1/4/2025,10/15/2024,9/17/2024,1666 Dayton Terrace,44,49,Discontinued
50-679-2072,Canola Oil,Oils & Fats,81-588-5701,Thoughtmix,97,32,43,$2.30 ,10/6/2024,5/3/2024,5/30/2024,20 Butterfield Lane,82,98,Active
89-673-1543,Digestive Biscuit,Bakery,43-679-7350,Lajo,72,78,1,$4.00 ,11/10/2024,3/28/2024,1/3/2025,297 Petterle Way,85,30,Discontinued
56-937-8675,Cream,Dairy,37-996-3243,Trilith,62,91,14,$2.50 ,9/21/2024,5/31/2024,12/8/2024,668 Claremont Place,41,77,Discontinued
14-836-2894,Apple,Fruits & Vegetables,82-157-4299,Jabbersphere,44,92,92,$3.50 ,3/8/2024,1/11/2025,9/25/2024,2 Hooker Terrace,41,61,Active
87-903-3486,Peanut Oil,Oils & Fats,90-378-8463,Twitterbeat,21,25,39,$4.00 ,7/30/2024,9/10/2024,2/29/2024,99 Twin Pines Alley,79,30,Active
07-617-6934,Coconut Sugar,Grains & Pulses,48-700-8059,Feedfire,91,39,48,$5.00 ,3/31/2024,12/21/2024,11/16/2024,9262 Sullivan Crossing,48,18,Active
31-403-6234,Tuna,Seafood,00-258-2525,Thoughtbeat,87,24,66,$18.00 ,5/20/2024,11/24/2024,5/4/2024,35 Waxwing Center,22,34,Active
29-092-3453,Spinach,Fruits & Vegetables,41-867-9911,Youbridge,61,17,69,$2.52 ,5/22/2024,5/7/2024,6/17/2024,676 Redwing Trail,31,29,Active
34-709-9237,Carrot,Fruits & Vegetables,66-680-8738,Gigaclub,61,81,99,$1.50 ,10/27/2024,3/13/2024,4/24/2024,1509 Hoard Circle,26,76,Discontinued
13-962-6263,Sweet Potato,Fruits & Vegetables,26-061-5253,Trupe,49,1,28,$2.00 ,12/1/2024,12/23/2024,11/18/2024,7015 Ramsey Lane,97,95,Active
06-731-2162,Lemon,Fruits & Vegetables,17-546-8875,Meejo,87,1,98,$2.50 ,4/7/2024,10/7/2024,7/19/2024,30968 Anzinger Court,61,84,Discontinued
10-768-2443,Multigrain Bread,Bakery,44-451-2764,Katz,93,55,95,$3.25 ,2/11/2025,3/5/2024,12/19/2024,4 Orin Lane,56,72,Backordered
36-372-2295,Basmati Rice,Grains & Pulses,85-823-7428,Skimia,55,13,71,$4.45 ,4/26/2024,10/22/2024,4/14/2024,98 Bartillon Trail,37,4,Backordered
34-538-1180,Sour Cream,Dairy,40-907-4937,Voonder,29,39,80,$4.00 ,5/29/2024,11/3/2024,4/6/2024,19 Aberg Trail,23,85,Backordered
98-148-0940,Egg (Chicken),Dairy,06-175-9657,Babblestorm,63,62,18,$0.20 ,4/17/2024,4/2/2024,11/5/2024,588 Waywood Trail,67,17,Active
38-390-2115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,42,69,54,$1.20 ,1/19/2025,3/6/2024,3/1/2024,3 Del Mar Point,43,96,Active
02-974-8526,Onion,Fruits & Vegetables,09-387-1119,Mudo,74,4,39,$2.00 ,12/26/2024,4/5/2024,8/7/2024,42 Green Ridge Terrace,97,24,Backordered
29-377-7040,Short Grain Rice,Grains & Pulses,59-979-6740,Brightdog,22,77,15,$3.00 ,4/11/2024,5/29/2024,7/29/2024,9431 Clarendon Pass,68,46,Active
84-327-7787,Egg (Chicken),Dairy,97-571-0561,Bubblemix,83,35,43,$0.20 ,8/14/2024,8/26/2024,9/6/2024,739 Rowland Way,94,68,Discontinued
82-231-4245,Wild Rice,Grains & Pulses,96-177-4040,Kayveo,32,91,80,$10.00 ,10/18/2024,8/28/2024,1/16/2025,77 Monument Court,69,80,Discontinued
70-005-5970,Apple,Fruits & Vegetables,18-490-4140,Skaboo,84,46,80,$3.50 ,5/18/2024,10/2/2024,12/24/2024,82955 Dayton Street,66,84,Discontinued
63-936-0145,Plum,Fruits & Vegetables,69-415-3675,Thoughtbeat,22,56,72,$4.00 ,4/9/2024,6/8/2024,12/3/2024,95 Kingsford Terrace,70,39,Discontinued
08-196-2703,Peas,Fruits & Vegetables,34-315-1199,Youbridge,100,52,2,$3.00 ,3/8/2024,11/29/2024,10/17/2024,56 Esker Park,86,70,Backordered
22-778-3553,Cheddar Cheese,Dairy,49-590-1752,Quaxo,36,77,49,$9.00 ,4/10/2024,10/24/2024,2/9/2025,0782 Dapin Avenue,30,84,Active
37-610-1999,Halibut,Seafood,19-985-9694,Wikizz,14,67,65,$20.00 ,3/14/2024,10/19/2024,10/19/2024,3 John Wall Point,71,94,Discontinued
09-618-2842,White Sugar,Grains & Pulses,68-415-1025,Yambee,38,82,17,$2.00 ,12/29/2024,3/21/2024,8/6/2024,642 Arizona Point,52,47,Discontinued
28-968-4195,Eggplant,Fruits & Vegetables,17-562-1176,Blogtag,97,52,80,$3.00 ,1/19/2025,7/17/2024,10/13/2024,5 Loftsgordon Trail,22,90,Backordered
55-680-0982,Green Tea,Beverages,57-412-5368,Jetpulse,64,66,28,$8.00 ,5/28/2024,1/14/2025,8/19/2024,0 Sutteridge Trail,25,52,Discontinued
43-851-9440,Lime,Fruits & Vegetables,67-674-0287,Camido,14,75,19,$1.90 ,12/24/2024,5/11/2024,3/4/2024,4033 Sloan Hill,100,84,Backordered
14-331-3739,Avocado Oil,Oils & Fats,87-159-6467,Voolith,24,89,27,$10.00 ,4/10/2024,10/15/2024,3/28/2024,8 Thackeray Drive,99,1,Discontinued
54-830-6971,Tilapia,Seafood,94-006-6480,Dynava,100,61,21,$7.00 ,9/21/2024,12/25/2024,5/18/2024,674 Ryan Alley,85,79,Backordered
53-008-2419,Jasmine Rice,Grains & Pulses,86-841-6074,Skyba,62,36,96,$4.75 ,4/3/2024,4/10/2024,5/27/2024,63 Debra Park,31,25,Discontinued
39-358-3340,Basmati Rice,Grains & Pulses,86-841-4440,Yamia,71,60,62,$4.50 ,8/27/2024,3/25/2024,3/14/2024,308 Doe Crossing Pass,60,63,Discontinued
28-146-2641,Parmesan Cheese,Dairy,82-995-0739,BlogXS,38,67,66,$12.00 ,4/1/2024,12/21/2024,4/8/2024,73 Graedel Street,35,24,Discontinued
83-556-0996,Powdered Sugar,Grains & Pulses,81-234-0741,Jabberstorm,88,34,94,$2.40 ,12/27/2024,2/20/2025,10/30/2024,53 Forest Run Plaza,95,63,Active
53-805-9523,Sourdough Bread,Bakery,99-864-0256,Rhyloo,40,30,65,$4.50 ,7/2/2024,3/19/2024,5/14/2024,94 Mallory Center,54,29,Active
82-977-7752,Spinach,Fruits & Vegetables,57-473-8672,Shuffledrive,88,78,17,$2.50 ,9/6/2024,12/28/2024,11/4/2024,58 Corscot Terrace,58,21,Active
62-393-9939,Cheddar Cheese,Dairy,93-877-9384,Gabcube,60,9,89,$9.00 ,6/1/2024,6/2/2024,10/5/2024,5 Oxford Pass,95,63,Active
31-745-6850,Cabbage,Fruits & Vegetables,96-215-2767,Lajo,94,90,12,$0.90 ,10/3/2024,10/24/2024,11/1/2024,081 Jana Lane,98,71,Active
86-692-2312,Avocado Oil,Oils & Fats,77-783-4107,Dazzlesphere,30,48,52,$10.00 ,6/11/2024,12/7/2024,4/30/2024,00616 Manitowish Parkway,22,78,Active
28-044-4102,Papaya,Fruits & Vegetables,93-358-1118,Yakijo,19,28,83,$4.50 ,11/26/2024,3/1/2024,8/27/2024,309 Burning Wood Center,91,73,Discontinued
